LABEL,neither,tree,shrub,total,tree + shrub,percent_cover,cousub,city
COUSU_01260,15185607,20061572,318067,35565246,20379639,0.573021174,01260,AMESBURY
COUSU_01465,27426097,54599759,1253558,83279414,55853317,0.670673751,01465,ANDOVER
COUSU_05595,15834861,23512544,596820,39944225,24109364,0.603575711,05595,BEVERLY
COUSU_07420,11677724,50125776,1416981,63220481,51542757,0.815285746,07420,BOXFORD
COUSU_16250,18808672,16231259,853545,35893476,17084804,0.475986332,16250,DANVERS
COUSU_21850,15617679,21384163,427399,37429241,21811562,0.582741232,21850,ESSEX
COUSU_25625,8265263,25088986,699241,34053490,25788227,0.757285876,25625,GEORGETOWN
COUSU_26150,21542769,47791885,464823,69799477,48256708,0.691362028,26150,GLOUCESTER
COUSU_27620,7504363,15914903,919564,24338830,16834467,0.691671169,27620,GROVELAND
COUSU_27900,11778832,25710732,1139131,38628695,26849863,0.695075591,27900,HAMILTON
COUSU_29405,39754643,51377727,1321428,92453798,52699155,0.570005301,29405,HAVERHILL
COUSU_32310,40798599,44161835,1126345,86086779,45288180,0.526075903,32310,IPSWICH
COUSU_34550,13785203,5325988,131045,19242236,5457033,0.283596615,34550,LAWRENCE
COUSU_37490,17099872,12446548,185927,29732347,12632475,0.424873119,37490,LYNN
COUSU_37560,9262404,17317133,468097,27047634,17785230,0.657552154,37560,LYNNFIELD
COUSU_37995,4561536,15373439,382130,20317105,15755569,0.775482974,37995,MANCHESTER-BY-THE-SEA
COUSU_38400,6095064,5257709,47637,11400410,5305346,0.465364491,38400,MARBLEHEAD
COUSU_40430,6932401,15929378,183090,23044869,16112468,0.699178112,40430,MERRIMAC
COUSU_40710,27201030,30725453,1625255,59551738,32350708,0.543237008,40710,METHUEN
COUSU_41095,11660148,24723551,1141863,37525562,25865414,0.689274527,41095,MIDDLETON
COUSU_43580,1893517,864391,37054,2794962,901445,0.322524957,43580,NAHANT
COUSU_45175,32618117,30226918,601145,63446180,30828063,0.48589313,45175,NEWBURY
COUSU_45245,12408515,10316436,281625,23006576,10598061,0.460653554,45245,NEWBURYPORT
COUSU_46365,22812857,47822217,1149442,71784516,48971659,0.682203652,46365,NORTH ANDOVER
COUSU_52490,22575357,19905617,979739,43460713,20885356,0.480557141,52490,PEABODY
COUSU_57880,5060909,12804908,668982,18534799,13473890,0.726950964,57880,ROCKPORT
COUSU_58405,18445595,29385524,617320,48448439,30002844,0.619273698,58405,ROWLEY
COUSU_59105,11569265,9805140,438263,21812668,10243403,0.469607982,59105,SALEM
COUSU_59245,21917540,19333801,211976,41463317,19545777,0.471399261,59245,SALISBURY
COUSU_60015,14681827,14316772,433554,29432153,14750326,0.501163676,60015,SAUGUS
COUSU_68645,4047475,3722252,100162,7869889,3822414,0.485701133,68645,SWAMPSCOTT
COUSU_70150,9663275,22720620,771470,33155365,23492090,0.708545661,70150,TOPSFIELD
COUSU_74595,5939296,14444002,702791,21086089,15146793,0.718331076,74595,WENHAM
COUSU_77150,12667959,24582751,886450,38137160,25469201,0.667831611,77150,WEST NEWBURY
